Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,41.369999,41.619999,40.849998,41.130001,35.079578,22754900
2014-04-03,41.040001,41.139999,40.340000,40.369999,34.431374,22497000
2014-04-04,40.599998,40.730000,39.660000,39.980000,34.200413,23836200
2014-04-07,39.799999,39.919998,39.040001,39.470001,33.764145,27311900
2014-04-08,39.439999,40.349998,39.360001,40.240002,34.422821,22197600
2014-04-09,40.470001,40.919998,40.180000,40.880001,34.970303,20314000
2014-04-10,40.889999,41.049999,39.480000,39.790001,34.037868,26397800
2014-04-11,39.509998,39.880001,38.970001,38.980000,33.344967,18655800
2014-04-14,39.080002,39.750000,39.080002,39.570000,33.849682,16022000
2014-04-15,39.700001,39.980000,39.240002,39.730000,33.986546,14553400
2014-04-16,39.939999,40.150002,39.509998,40.130001,34.328724,13614800
2014-04-17,39.959999,40.180000,39.389999,40.080002,34.285946,14644100
2014-04-21,40.240002,40.439999,40.060001,40.240002,34.422821,8593600
2014-04-22,40.270000,40.619999,40.139999,40.459999,34.611023,10396100
2014-04-23,40.279999,40.340000,39.750000,39.790001,34.037868,10048500
2014-04-24,39.759998,39.860001,39.020000,39.750000,34.003651,13966400
2014-04-25,39.810001,39.810001,39.230000,39.450001,33.747025,11647800
2014-04-28,39.750000,40.279999,39.650002,40.130001,34.328724,20141200
2014-04-29,40.250000,40.610001,40.070000,40.110001,34.311623,14996300
2014-04-30,40.090000,40.930000,40.020000,40.880001,34.970303,16480900
2014-05-01,40.720001,41.189999,40.639999,40.970001,35.047295,13945500
2014-05-02,41.160000,41.209999,40.810001,40.810001,34.910423,10710100
2014-05-05,41.130001,41.259998,40.770000,41.209999,35.252598,13722700
2014-05-06,41.000000,41.290001,40.970001,41.009998,35.081505,12647500
2014-05-07,41.150002,41.279999,40.490002,41.060001,35.124275,12570400
2014-05-08,41.090000,41.259998,40.549999,40.869999,34.961750,10212900
2014-05-09,40.799999,41.259998,40.540001,41.040001,35.107174,10262400
2014-05-12,41.220001,42.139999,41.189999,41.950001,35.885628,18751400
2014-05-13,42.020000,42.090000,41.639999,41.889999,35.834278,10319200
2014-05-14,41.980000,42.020000,41.709999,41.880001,35.825741,14015200
2014-05-15,41.840000,42.169998,41.639999,41.930000,35.868515,19267000
2014-05-16,41.889999,41.970001,41.320000,41.689999,35.663193,15497400
2014-05-19,41.480000,42.200001,41.410000,42.160000,36.065258,11929700
2014-05-20,42.070000,42.099998,41.450001,41.560001,35.551998,10580200
2014-05-21,41.669998,41.790001,41.480000,41.680000,35.654648,11151700
2014-05-22,41.599998,41.939999,41.509998,41.520000,35.517784,12276200
2014-05-23,41.650002,42.230000,41.490002,42.150002,36.056713,12044200
2014-05-27,42.259998,42.349998,41.730000,41.910000,35.851402,12680200
2014-05-28,41.990002,42.189999,41.560001,41.570000,35.560551,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,36.099491,9629500
2014-05-30,42.080002,42.200001,41.849998,42.020000,35.945503,13496500
2014-06-02,41.959999,42.020000,41.610001,41.970001,35.902733,11284900
2014-06-03,41.840000,41.919998,41.580002,41.810001,35.765862,10968400
2014-06-04,41.790001,41.790001,41.330002,41.700001,35.671761,8936300
2014-06-05,41.849998,42.330002,41.740002,42.099998,36.013935,10647800
2014-06-06,42.290001,42.630001,42.250000,42.630001,36.467308,11447800
2014-06-09,42.650002,42.810001,42.410000,42.700001,36.527199,10307400
2014-06-10,42.570000,42.880001,42.490002,42.660000,36.492970,13457200
2014-06-11,42.450001,42.880001,42.360001,42.560001,36.407425,9622700
2014-06-12,42.529999,42.619999,41.840000,42.000000,35.928410,11060900
2014-06-13,42.049999,42.180000,41.709999,42.139999,36.048149,10324600
2014-06-16,42.000000,42.230000,41.770000,42.150002,36.056713,8150200
2014-06-17,42.189999,42.700001,41.980000,42.320000,36.202126,12792400
2014-06-18,42.380001,42.860001,42.299999,42.810001,36.621300,10307000
2014-06-19,42.930000,43.189999,42.430000,42.509998,36.364655,27255800
2014-06-20,40.259998,40.939999,39.930000,40.820000,34.918991,65103700
2014-06-23,40.930000,41.330002,40.750000,41.099998,35.158501,16956600
2014-06-24,40.990002,41.389999,40.660000,40.759998,34.867653,16459200
2014-06-25,40.730000,40.840000,40.389999,40.459999,34.611023,13889400
2014-06-26,40.549999,40.549999,39.980000,40.150002,34.345825,16642500
2014-06-27,40.029999,40.660000,40.029999,40.529999,34.670891,15320500
2014-06-30,40.599998,40.820000,40.490002,40.529999,34.670891,14098200
2014-07-01,40.410000,40.910000,40.410000,40.770000,34.876205,13147000
2014-07-02,40.930000,41.200001,40.770000,40.950001,35.030174,13400200
2014-07-03,40.980000,41.360001,40.970001,41.340000,35.363800,7863600
2014-07-07,41.009998,41.110001,40.750000,40.889999,35.080688,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,34.797569,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,34.540195,14711600
2014-07-10,39.889999,40.520000,39.889999,40.320000,34.591663,9566900
2014-07-11,40.490002,40.490002,39.980000,40.130001,34.428673,11942300
2014-07-14,40.430000,40.680000,40.259998,40.490002,34.737507,13586800
2014-07-15,40.380001,40.810001,40.360001,40.540001,34.780411,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259998,34.540195,14722600
2014-07-17,40.209999,40.709999,39.860001,39.910000,34.239918,24447800
2014-07-18,39.980000,40.160000,39.889999,40.000000,34.317120,19123500
2014-07-21,40.029999,40.240002,39.919998,40.009998,34.325706,15864700
2014-07-22,40.139999,40.700001,39.959999,40.430000,34.686043,13728100
2014-07-23,40.430000,40.650002,40.240002,40.310001,34.583099,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,34.720352,10797700
2014-07-25,40.270000,40.639999,40.270000,40.330002,34.600250,7483800
2014-07-28,40.310001,40.820000,40.230000,40.549999,34.788979,9658200
2014-07-29,40.709999,40.919998,40.500000,40.630001,34.857620,9450400
2014-07-30,40.709999,41.029999,40.580002,40.959999,35.140739,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,34.651730,13689500
2014-08-01,40.189999,40.529999,39.570000,39.610001,33.982555,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,34.402916,12356200
2014-08-05,40.009998,40.380001,39.810001,39.959999,34.282814,8806600
2014-08-06,39.849998,40.349998,39.779999,40.160000,34.454399,8184800
2014-08-07,40.299999,40.430000,39.590000,39.669998,34.034012,9180500
2014-08-08,39.730000,39.970001,39.560001,39.939999,34.265652,8862000
2014-08-11,39.990002,40.139999,39.810001,39.919998,34.248489,10292800
2014-08-12,39.740002,40.040001,39.730000,39.900002,34.231335,6704300
2014-08-13,40.119999,40.299999,40.020000,40.240002,34.523033,10629700
2014-08-14,40.290001,40.400002,39.980000,40.220001,34.505878,9707000
2014-08-15,40.240002,40.590000,39.980000,40.279999,34.557350,13418800
2014-08-18,40.450001,40.770000,40.400002,40.639999,34.866196,7633600
2014-08-19,40.720001,41.580002,40.639999,41.410000,35.526806,14378600
2014-08-20,41.580002,41.580002,41.090000,41.250000,35.389545,9627100
2014-08-21,41.160000,41.810001,41.160000,41.580002,35.672665,9569200
2014-08-22,41.340000,41.799999,41.270000,41.630001,35.715546,9260700
2014-08-25,41.740002,42.040001,41.639999,41.740002,35.809914,8856700
2014-08-26,41.849998,42.000000,41.779999,41.840000,35.895718,7320800
2014-08-27,41.750000,41.799999,41.419998,41.639999,35.724125,8440000
2014-08-28,41.669998,41.669998,41.209999,41.270000,35.406696,8737100
2014-08-29,41.240002,41.730000,41.240002,41.529999,35.629765,8970900
2014-09-02,41.599998,41.680000,41.459999,41.660000,35.741295,8538600
2014-09-03,41.799999,41.950001,41.619999,41.900002,35.947197,10041600
2014-09-04,41.889999,42.090000,41.369999,41.549999,35.646919,12248100
2014-09-05,41.610001,41.759998,41.259998,41.270000,35.406696,15155600
2014-09-08,41.009998,41.180000,40.270000,40.639999,34.866196,19658500
2014-09-09,40.509998,40.910000,40.430000,40.709999,34.926250,14044100
2014-09-10,40.700001,40.810001,40.570000,40.709999,34.926250,9134500
2014-09-11,40.250000,40.689999,40.200001,40.680000,34.900524,12389100
2014-09-12,40.740002,40.740002,40.400002,40.500000,34.746078,11912300
2014-09-15,40.500000,40.770000,40.209999,40.660000,34.883366,14018100
2014-09-16,40.810001,41.330002,40.500000,41.189999,35.338070,13220100
2014-09-17,41.189999,41.330002,40.770000,41.139999,35.295166,14083300
2014-09-18,41.349998,41.770000,41.200001,41.549999,35.646919,26454500
2014-09-19,40.580002,40.660000,39.279999,39.799999,34.145538,86679100
2014-09-22,39.680000,39.740002,39.240002,39.580002,33.956814,24572600
2014-09-23,39.500000,39.590000,38.799999,38.830002,33.313358,34353300
2014-09-24,38.770000,39.560001,38.570000,39.419998,33.819538,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,33.253288,13287800
2014-09-26,38.770000,39.009998,38.520000,38.950001,33.416306,16006400
2014-09-29,38.570000,38.630001,38.270000,38.439999,32.978760,16586000
2014-09-30,38.459999,38.570000,38.139999,38.279999,32.841488,21143300
2014-10-01,38.320000,38.410000,37.950001,38.090000,32.678486,17452400
2014-10-02,38.150002,38.549999,37.919998,38.270000,32.832916,14808100
2014-10-03,38.500000,39.119999,38.400002,38.889999,33.364834,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,33.631603,14168000
2014-10-07,38.939999,39.080002,38.430000,38.459999,33.098042,14309200
2014-10-08,38.820000,39.049999,38.040001,39.020000,33.579975,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,33.339008,15004900
2014-10-10,38.660000,39.099998,38.090000,38.099998,32.788227,18234100
2014-10-13,38.110001,38.779999,37.860001,38.230000,32.900105,20723700
2014-10-14,38.660000,39.040001,38.419998,38.459999,33.098042,19508500
2014-10-15,37.980000,38.430000,37.180000,38.299999,32.960350,24561500
2014-10-16,37.990002,38.180000,37.520000,37.560001,32.323524,21419300
2014-10-17,37.689999,38.020000,37.340000,37.869999,32.590298,21122700
2014-10-20,36.310001,37.810001,35.820000,37.799999,32.530064,16654100
2014-10-21,38.290001,38.470001,38.040001,38.349998,33.003387,15381900
2014-10-22,38.369999,38.430000,37.580002,37.639999,32.392376,16810200
2014-10-23,38.080002,38.500000,38.009998,38.230000,32.900105,9659100
2014-10-24,38.320000,38.740002,38.250000,38.730000,33.330406,8975900
2014-10-27,38.500000,38.720001,38.349998,38.430000,33.072239,7525300
2014-10-28,38.340000,38.730000,38.340000,38.650002,33.261555,11631800
2014-10-29,38.730000,38.740002,38.459999,38.580002,33.201321,10923800
2014-10-30,38.400002,38.660000,38.389999,38.500000,33.132469,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,33.605782,16142800
2014-11-03,39.020000,39.040001,38.759998,38.990002,33.554150,10318600
2014-11-04,38.930000,39.150002,38.900002,39.130001,33.674637,12671000
2014-11-05,39.340000,39.509998,39.110001,39.290001,33.812340,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,34.259838,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,34.371712,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,34.810623,11058100
2014-11-11,40.529999,40.590000,40.349998,40.470001,34.827816,7061000
2014-11-12,40.560001,40.590000,40.049999,40.139999,34.543831,10965100
2014-11-13,40.169998,40.770000,39.889999,40.720001,35.042969,11868700
2014-11-14,40.860001,41.070000,40.630001,40.840000,35.146236,11476500
2014-11-17,40.709999,41.200001,40.630001,41.160000,35.421623,11987600
2014-11-18,41.189999,41.480000,41.110001,41.259998,35.507687,9328200
2014-11-19,41.150002,41.270000,40.810001,40.919998,35.215084,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,35.215084,9062200
2014-11-21,41.320000,41.500000,41.169998,41.439999,35.662582,12641400
2014-11-24,41.490002,41.639999,41.360001,41.430000,35.653980,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,35.413025,12404200
2014-11-26,41.180000,41.910000,41.180000,41.869999,36.032639,11590000
2014-11-28,41.980000,42.509998,41.889999,42.410000,36.497353,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,36.213360,10802400
2014-12-02,41.900002,42.360001,41.860001,42.180000,36.299423,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,36.196148,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,36.049839,9177100
2014-12-05,42.020000,42.020000,41.590000,41.930000,36.084282,8925300
2014-12-08,41.910000,42.029999,41.330002,41.369999,35.602348,12766500
2014-12-09,40.980000,41.930000,40.889999,41.869999,36.032639,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,35.215084,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,35.077381,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,34.380314,14108200
2014-12-15,41.209999,41.650002,40.770000,41.110001,35.378601,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,34.965515,16424500
2014-12-17,41.060001,41.630001,40.680000,41.160000,35.421623,18151000
2014-12-18,43.830002,45.369999,43.570000,45.349998,39.027462,54495600
2014-12-19,45.099998,46.150002,44.980000,46.000000,39.586842,41782200
2014-12-22,45.570000,46.049999,45.410000,45.650002,39.285652,21264400
2014-12-23,45.529999,46.500000,45.459999,46.009998,39.595448,14042400
2014-12-24,46.360001,46.709999,46.150002,46.230000,39.784775,10238200
2014-12-26,46.189999,46.500000,46.070000,46.099998,39.672916,6901500
2014-12-29,46.020000,46.090000,45.599998,45.610001,39.251213,9701400
2014-12-30,45.549999,45.660000,45.290001,45.340000,39.018871,9968400
